label_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,image_name,image_width,image_height
Manufacturer-packer-distributor name address,567,345,699,373,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Caution-warning statements,567,374,632,383,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Directions for use,568,386,714,439,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Caution-warning statements,568,449,716,514,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Manufacturer-packer-distributor name address,32,452,180,517,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Certifications or seals,226,409,335,445,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
claims,217,263,348,336,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
logo,18,175,178,214,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
claims,25,220,181,376,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
FDA disclaimer,208,475,356,507,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
sku,109,94,118,128,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Certifications or seals,133,101,166,128,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
logo,178,85,279,109,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
statement of identity,178,109,277,125,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Net quantity,179,128,225,139,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Other ingredients,282,101,340,130,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Directions for use,281,89,340,100,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Principal Display Panel -PDP-,362,156,564,519,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Information Panel,565,158,721,519,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Other Panels,566,1,721,156,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Other Panels,361,1,565,157,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Other Panels,1,1,363,159,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Other Panels,1,159,205,519,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
Other Panels,203,158,363,519,Organic-Vitamin-D-Drops-_pdf_page_1_png.rf.b021b864e8ffed2072ac3ff2881d14f0.jpg,720,518
logo,871,9,1547,88,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
statement of identity,821,149,1591,615,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
statement of identity,851,925,1297,989,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
claims,957,633,1526,867,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
vignettes,889,637,950,770,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
Directions for use,43,109,653,218,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
Caution-warning statements,41,223,652,459,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
FDA disclaimer,47,469,640,573,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
Manufacturer-packer-distributor name address,33,687,453,897,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
Certifications or seals,477,693,687,876,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
Net quantity,1321,923,1545,984,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
supplement-facts-table,1769,125,2368,500,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
Other ingredients,1777,505,2365,604,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
Additional claims,1779,625,2369,743,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
Barcode-UPC,1771,779,2355,974,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
Principal Display Panel -PDP-,725,1,1679,1001,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
Information Panel,1683,1,2401,1001,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
Other ingredients,1,1,724,1001,Calcium-600-Plus-Vitamin-D-_pdf_page_1_png.rf.6c5feffe1aab600080eedded35b38d31.jpg,2400,1000
Barcode-UPC,762,665,992,775,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
logo,15,70,98,599,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
claims,123,13,327,74,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
sku,468,29,591,54,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
Directions for use,742,17,1016,106,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
supplement-facts-table,742,106,1017,296,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
Daily Value Footnotes,748,271,935,292,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
Other ingredients,742,300,1015,343,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
Caution-warning statements,727,348,1032,466,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
Manufacturer-packer-distributor name address,755,472,1024,610,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
country of origin,728,611,834,636,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
sku,957,614,1032,632,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
sku,1169,32,1300,59,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
statement of identity,124,521,294,578,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
Caution-warning statements,169,128,334,160,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
Additional claims,123,90,333,129,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
claims,126,187,335,403,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
claims,125,412,273,494,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
product name,366,95,687,130,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
statement of identity,473,129,625,155,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
claims,390,167,657,299,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
claims,371,337,683,499,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
FDA disclaimer,361,512,692,585,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
product name,1071,95,1397,131,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
statement of identity,1174,133,1321,154,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
Additional claims,1076,185,1384,483,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
logo,1070,512,1206,588,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
Additional claims,1216,511,1391,583,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
Principal Display Panel -PDP-,1,2,354,649,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
Other Panels,352,1,702,648,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
Information Panel,705,1,1055,650,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
Other Panels,1057,1,1405,651,Heliocare-Advanced-with-Nicotinamide-B3-_pdf_page_1_png.rf.f280feafcd1a1bc238a284b2bdb480f0.jpg,1404,784
supplement-facts-table,33,73,757,539,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
Daily Value Footnotes,31,537,752,587,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
claims,29,607,753,746,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
FDA disclaimer,29,763,669,915,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
claims,837,601,1287,869,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
claims,1469,615,1929,855,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
Net quantity,1197,925,1493,977,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
vignettes,1325,603,1459,861,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
statement of identity,829,85,1877,431,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
Net quantity,1209,1,1499,82,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
vignettes,829,435,1515,600,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
Directions for use,1971,65,2508,237,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
Caution-warning statements,1967,239,2510,767,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
Manufacturer-packer-distributor name address,1933,769,2540,977,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
Information Panel,1,1,791,1025,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
Principal Display Panel -PDP-,793,1,1932,1023,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
Other Panels,1933,1,2561,1025,Piracetam-Nootropil-800-mg-_pdf_page_1_png.rf.26fb5b52b58f72e12e7dc5802ed5f8c0.jpg,2560,1024
statement of identity,304,282,589,375,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
Net quantity,374,639,499,667,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
logo,309,23,571,193,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
claims,371,197,512,260,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
claims,323,393,553,539,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
Additional claims,317,578,559,630,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
claims,31,56,227,167,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
Additional claims,35,173,228,261,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
claims,8,266,254,379,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
Directions for use,36,392,227,486,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
Certifications or seals,32,486,228,541,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
Additional claims,32,540,227,592,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
Additional claims,31,590,230,651,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
Other ingredients,657,53,844,90,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
supplement-facts-table,657,92,844,408,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
Daily Value Footnotes,662,357,832,402,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
Manufacturer-packer-distributor name address,668,412,776,513,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
Certifications or seals,785,429,836,528,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
Additional claims,666,517,777,536,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
Barcode-UPC,673,543,826,648,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
Principal Display Panel -PDP-,280,1,612,701,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
Other Panels,1,1,279,701,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
Information Panel,615,1,878,701,Flaxoil_pdf_page_1_png.rf.aa743d1528e8031e62f5a8e3650acc48.jpg,878,700
logo,411,12,629,58,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
product name,447,85,589,187,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
claims,400,216,628,260,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
claims,388,263,637,324,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
Additional claims,353,336,424,363,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
Additional claims,605,334,696,363,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
Net quantity,437,328,590,348,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
statement of identity,438,349,592,367,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
Additional claims,16,13,278,59,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
claims,15,76,310,155,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
Directions for use,11,161,308,243,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
Caution-warning statements,13,265,224,312,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
Manufacturer-packer-distributor name address,229,266,314,364,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
FDA disclaimer,16,316,220,364,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
supplement-facts-table,729,16,876,282,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
Daily Value Footnotes,737,258,856,276,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
Other ingredients,729,284,874,315,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
allergens,727,314,873,366,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
Manufacturer-packer-distributor name address,887,31,973,113,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
logo,886,116,969,164,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
Certifications or seals,885,164,982,193,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
Barcode-UPC,887,204,984,358,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
Principal Display Panel -PDP-,344,4,721,379,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
Information Panel,722,2,1009,379,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
Other Panels,1,1,341,379,acid-calm_pdf_page_1_png.rf.c4c9dd2d959e099769ca3e8c2dbb1b99.jpg,1008,378
logo,8,8,86,50,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
statement of identity,17,335,110,352,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
claims,196,8,259,49,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
product name,19,61,257,157,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
claims,9,160,260,186,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
claims,4,193,272,304,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
Net quantity,13,311,93,332,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
Certifications or seals,193,283,257,344,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
Directions for use,285,13,461,116,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
supplement-facts-table,285,117,460,250,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
Daily Value Footnotes,286,250,460,263,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
Daily Value Footnotes,284,263,459,294,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
allergens,283,295,368,304,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
Manufacturer-packer-distributor name address,284,307,377,351,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
logo,381,302,445,347,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
claims,471,2,739,52,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
Additional claims,470,52,739,209,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
claims,481,212,625,316,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
vignettes,644,274,710,306,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
FDA disclaimer,482,323,730,345,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
logo,747,3,815,29,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
product name,768,34,922,94,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
claims,742,99,941,231,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
Certifications or seals,752,231,925,264,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
Caution-warning statements,744,265,936,349,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
Principal Display Panel -PDP-,1,1,273,353,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
Information Panel,272,1,468,350,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
Other Panels,469,1,741,353,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
Other Panels,741,1,941,353,Fast-Acting-Enzymes-dailyprobiotic_pdf_page_1_png.rf.3a69eb026aadcad8268398c91794f776.jpg,940,352
Barcode-UPC,1153,448,1315,526,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
supplement-facts-table,728,66,1061,346,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
Daily Value Footnotes,729,347,1060,382,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
claims,500,404,582,464,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
vignettes,480,358,605,480,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
FDA disclaimer,662,150,701,449,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
Other ingredients,728,382,1061,412,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
claims,70,309,193,419,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
statement of identity,245,449,465,477,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
statement of identity,217,319,502,358,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
logo,199,33,514,185,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
product name,176,235,564,316,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
claims,218,482,486,510,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
Net quantity,210,516,513,559,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
Directions for use,728,418,1052,460,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
Manufacturer-packer-distributor name address,722,460,1062,522,smartcatchforteens_pdf_page_1_png.rf.7b517f6fefe3521763cb8257750886a2.jpg,1422,558
